[Header]
Application Name,LabSolutions
28.96667,145
28.97500,146
28.98333,146
28.99167,146
29.00000,147
29.00833,146
29.01667,146
29.02500,145
29.03333,144
29.04167,143
29.05000,142
29.05833,142
29.06667,141
29.07500,140
29.08333,139
29.09167,138
29.10000,136
29.10833,135
29.11667,133
29.12500,132
29.13333,130
29.14167,129
29.15000,127
29.15833,124
29.16667,122
29.17500,120
29.18333,118
29.19167,116
29.20000,114
29.20833,112
29.21667,110
29.22500,107
29.23333,104
29.24167,102
29.25000,99
29.25833,97
29.26667,94
29.27500,92
29.28333,89
29.29167,87
29.30000,83
29.30833,81
29.31667,78
29.32500,75
29.33333,73
29.34167,70
29.35000,68
29.35833,65
29.36667,62
29.37500,60
29.38333,57
29.39167,55
29.40000,53
29.40833,51
29.41667,48
29.42500,46
29.43333,44
29.44167,42
29.45000,40
29.45833,38
29.46667,36
29.47500,34
29.48333,32
29.49167,30
29.50000,29
29.50833,27
29.51667,26
29.52500,24
29.53333,23
29.54167,22
29.55000,20
29.55833,19
29.56667,17
29.57500,16
29.58333,15
29.59167,14
29.60000,13
29.60833,12
29.61667,11
29.62500,10
29.63333,9
29.64167,8
29.65000,8
29.65833,7
29.66667,6
29.67500,6
29.68333,6
29.69167,5
29.70000,5
29.70833,5
29.71667,4
29.72500,4
29.73333,3
29.74167,2
29.75000,2
29.75833,2
29.76667,1
29.77500,1
29.78333,1
29.79167,0
29.80000,-0
29.80833,-1
29.81667,-1
29.82500,-1
29.83333,-1
29.84167,-1
29.85000,-2
29.85833,-2
29.86667,-3
29.87500,-3
29.88333,-4
29.89167,-4
29.90000,-4
29.90833,-4
29.91667,-4
29.92500,-5
29.93333,-5
29.94167,-6
29.95000,-7
29.95833,-7
29.96667,-8
29.97500,-8
29.98333,-8
29.99167,-9
30.00000,-9
30.00833,-9
30.01667,-10
30.02500,-10
30.03333,-11
30.04167,-11
30.05000,-12
30.05833,-12
30.06667,-13
30.07500,-13
30.08333,-13
30.09167,-13
30.10000,-13
30.10833,-13
30.11667,-14
30.12500,-14
30.13333,-15
30.14167,-15
30.15000,-15
30.15833,-15
30.16667,-16
30.17500,-16
30.18333,-16
30.19167,-17
30.20000,-17
30.20833,-17
30.21667,-17
30.22500,-17
30.23333,-17
30.24167,-18
30.25000,-17
30.25833,-17
30.26667,-17
30.27500,-17
30.28333,-17
30.29167,-17
30.30000,-17
30.30833,-17
30.31667,-17
30.32500,-17
30.33333,-17
30.34167,-17
30.35000,-17
30.35833,-17
30.36667,-16
30.37500,-16
30.38333,-16
30.39167,-16
30.40000,-15
30.40833,-15
30.41667,-15
30.42500,-15
30.43333,-15
30.44167,-14
30.45000,-14
30.45833,-14
30.46667,-14
30.47500,-14
30.48333,-14
30.49167,-14
30.50000,-14
30.50833,-13
30.51667,-13
30.52500,-12
30.53333,-12
30.54167,-11
30.55000,-11
30.55833,-11
30.56667,-10
30.57500,-10
30.58333,-9
30.59167,-9
30.60000,-8
30.60833,-8
30.61667,-7
30.62500,-6
30.63333,-6
30.64167,-6
30.65000,-5
30.65833,-5
30.66667,-5
30.67500,-5
30.68333,-5
30.69167,-4
30.70000,-4
30.70833,-3
30.71667,-3
30.72500,-3
30.73333,-2
30.74167,-2
30.75000,-1
30.75833,-1
30.76667,-0
30.77500,1
30.78333,1
30.79167,2
30.80000,3
30.80833,3
30.81667,4
30.82500,4
30.83333,4
30.84167,5
30.85000,5
30.85833,6
30.86667,6
30.87500,7
30.88333,8
30.89167,9
30.90000,10
30.90833,10
30.91667,11
30.92500,12
30.93333,14
30.94167,14
30.95000,16
30.95833,17
30.96667,18
30.97500,19
30.98333,20
30.99167,22
31.00000,23
31.00833,25
31.01667,27
31.02500,29
31.03333,31
31.04167,33
31.05000,36
31.05833,38
31.06667,41
31.07500,43
31.08333,46
31.09167,49
31.10000,52
31.10833,55
31.11667,58
31.12500,62
31.13333,65
31.14167,69
31.15000,73
31.15833,77
31.16667,82
31.17500,86
31.18333,91
31.19167,95
31.20000,100
31.20833,105
31.21667,110
31.22500,115
31.23333,119
31.24167,125
31.25000,130
31.25833,136
31.26667,142
31.27500,148
31.28333,153
31.29167,159
31.30000,165
31.30833,171
31.31667,178
31.32500,184
31.33333,190
31.34167,197
31.35000,203
31.35833,209
31.36667,215
31.37500,221
31.38333,227
31.39167,233
31.40000,239
31.40833,245
31.41667,250
31.42500,256
31.43333,262
31.44167,268
31.45000,274
31.45833,279
31.46667,285
31.47500,290
31.48333,295
31.49167,301
31.50000,306
31.50833,311
31.51667,316
31.52500,321
31.53333,326
31.54167,330
31.55000,334
31.55833,339
31.56667,342
31.57500,346
31.58333,350
31.59167,353
31.60000,357
31.60833,360
31.61667,363
31.62500,366
31.63333,368
31.64167,370
31.65000,372
31.65833,374
31.66667,376
31.67500,377
31.68333,379
31.69167,380
31.70000,381
31.70833,382
31.71667,382
31.72500,383
31.73333,383
31.74167,383
31.75000,383
31.75833,383
31.76667,382
31.77500,381
31.78333,379
31.79167,378
31.80000,376
31.80833,374
31.81667,372
31.82500,369
31.83333,367
31.84167,364
31.85000,361
31.85833,358
31.86667,354
31.87500,350
31.88333,347
31.89167,343
31.90000,339
31.90833,334
31.91667,329
31.92500,324
31.93333,319
31.94167,313
31.95000,308
31.95833,303
31.96667,297
31.97500,292
31.98333,286
31.99167,280
32.00000,274
32.00833,268
32.01667,262
32.02500,256
32.03333,250
32.04167,243
32.05000,237
32.05833,231
32.06667,224
32.07500,218
32.08333,212
32.09167,206
32.10000,200
32.10833,194
32.11667,187
32.12500,181
32.13333,175
32.14167,169
32.15000,164
32.15833,158
32.16667,153
32.17500,148
32.18333,143
32.19167,137
32.20000,132
32.20833,127
32.21667,122
32.22500,117
32.23333,113
32.24167,108
32.25000,103
32.25833,99
32.26667,95
32.27500,91
32.28333,87
32.29167,84
32.30000,80
32.30833,77
32.31667,74
32.32500,71
32.33333,68
32.34167,65
32.35000,62
32.35833,59
32.36667,57
32.37500,55
32.38333,52
32.39167,50
32.40000,48
32.40833,46
32.41667,44
32.42500,42
32.43333,40
32.44167,39
32.45000,37
32.45833,36
32.46667,34
32.47500,33
32.48333,32
32.49167,30
32.50000,29
32.50833,29
32.51667,28
32.52500,27
32.53333,26
32.54167,25
32.55000,24
32.55833,23
32.56667,22
32.57500,21
32.58333,20
32.59167,20
32.60000,20
32.60833,20
32.61667,19
32.62500,19
32.63333,18
32.64167,18
32.65000,17
32.65833,17
32.66667,17
32.67500,17
32.68333,17
32.69167,16
32.70000,16
32.70833,16
32.71667,15
32.72500,15
32.73333,15
32.74167,14
32.75000,14
32.75833,14
32.76667,13
32.77500,13
32.78333,13
32.79167,13
32.80000,13
32.80833,13
32.81667,13
32.82500,12
32.83333,12
32.84167,12
32.85000,11
32.85833,11
32.86667,11
32.87500,11
32.88333,11
32.89167,11
32.90000,11
32.90833,10
32.91667,10
32.92500,9
32.93333,9
32.94167,9
32.95000,9
32.95833,9
32.96667,9
32.97500,9
32.98333,9
32.99167,9
33.00000,9
33.00833,9
33.01667,8
33.02500,8
33.03333,8
33.04167,7
33.05000,7
33.05833,7
33.06667,7
33.07500,7
33.08333,7
33.09167,7
33.10000,7
33.10833,7
33.11667,7
33.12500,7
33.13333,7
33.14167,7
33.15000,7
33.15833,7
33.16667,7
33.17500,6
33.18333,6
33.19167,6
33.20000,6
33.20833,6
33.21667,7
33.22500,7
33.23333,6
33.24167,6
33.25000,6
33.25833,6
33.26667,6
33.27500,6
33.28333,6
33.29167,6
33.30000,6
33.30833,6
33.31667,6
33.32500,6
33.33333,5
33.34167,5
33.35000,5
33.35833,5
33.36667,5
33.37500,5
33.38333,5
33.39167,5
33.40000,5
33.40833,5
33.41667,5
33.42500,5
33.43333,5
33.44167,5
33.45000,5
33.45833,6
33.46667,6
33.47500,6
33.48333,6
33.49167,6
33.50000,6
33.50833,6
33.51667,6
33.52500,7
33.53333,7
33.54167,7
33.55000,7
33.55833,7
33.56667,7
33.57500,7
33.58333,7
33.59167,6
33.60000,6
33.60833,6
33.61667,6
33.62500,6
33.63333,6
33.64167,6
33.65000,6
33.65833,7
33.66667,7
33.67500,7
33.68333,7
33.69167,7
33.70000,7
33.70833,7
33.71667,7
33.72500,8
33.73333,8
33.74167,8
33.75000,7
33.75833,7
33.76667,7
33.77500,7
33.78333,7
33.79167,7
33.80000,7
33.80833,7
33.81667,7
33.82500,7
33.83333,7
33.84167,7
33.85000,7
33.85833,7
33.86667,6
33.87500,6
33.88333,6
33.89167,6
33.90000,7
33.90833,7
33.91667,8
33.92500,8
33.93333,8
33.94167,8
33.95000,8
33.95833,7
33.96667,7
33.97500,7
33.98333,8
33.99167,8
34.00000,8
34.00833,8
34.01667,7
34.02500,7
34.03333,7
34.04167,7
34.05000,7
34.05833,7
34.06667,7
34.07500,8
34.08333,8
34.09167,8
34.10000,8
34.10833,7
34.11667,7
34.12500,7
34.13333,7
34.14167,7
34.15000,7
34.15833,7
34.16667,7
34.17500,7
34.18333,6
34.19167,6
34.20000,6
34.20833,6
34.21667,6
34.22500,6
34.23333,6
34.24167,7
34.25000,7
34.25833,7
34.26667,6
34.27500,7
34.28333,7
34.29167,7
34.30000,7
34.30833,7
34.31667,7
34.32500,7
34.33333,7
34.34167,7
34.35000,7
34.35833,8
34.36667,8
34.37500,7
34.38333,7
34.39167,7
34.40000,7
34.40833,7
34.41667,7
34.42500,7
34.43333,7
34.44167,7
34.45000,7
34.45833,7
34.46667,7
34.47500,7
34.48333,7
34.49167,6
34.50000,6
34.50833,6
34.51667,6
34.52500,6
34.53333,6
34.54167,7
34.55000,7
34.55833,7
34.56667,7
34.57500,7
34.58333,7
34.59167,7
34.60000,7
34.60833,7
34.61667,7
34.62500,7
34.63333,6
34.64167,6
34.65000,7
34.65833,7
34.66667,7
34.67500,7
34.68333,7
34.69167,8
34.70000,8
34.70833,7
34.71667,7
34.72500,7
34.73333,7
34.74167,7
34.75000,7
34.75833,6
34.76667,6
34.77500,6
34.78333,6
34.79167,6
34.80000,6
34.80833,6
34.81667,6
34.82500,7
34.83333,7
34.84167,7
34.85000,7
34.85833,7
34.86667,7
34.87500,7
34.88333,6
34.89167,6
34.90000,6
34.90833,6
34.91667,6
34.92500,6
34.93333,7
34.94167,7
34.95000,7
34.95833,7
34.96667,6
34.97500,6
34.98333,7
34.99167,7
35.00000,7
35.00833,7
35.01667,7
35.02500,7
35.03333,7
35.04167,7
35.05000,7
35.05833,7
35.06667,7
35.07500,7
35.08333,7
35.09167,7
35.10000,7
35.10833,7
35.11667,7
35.12500,7
35.13333,7
35.14167,7
35.15000,7
35.15833,7
35.16667,7
35.17500,7
35.18333,6
35.19167,7
35.20000,7
35.20833,7
35.21667,6
35.22500,6
35.23333,7
35.24167,7
35.25000,7
35.25833,7
35.26667,7
35.27500,7
35.28333,6
35.29167,6
35.30000,6
35.30833,6
35.31667,6
35.32500,6
35.33333,5
35.34167,5
35.35000,5
35.35833,5
35.36667,6
35.37500,6
35.38333,6
35.39167,6
35.40000,6
35.40833,6
35.41667,6
35.42500,6
35.43333,6
35.44167,6
35.45000,6
35.45833,6
35.46667,6
35.47500,6
35.48333,6
35.49167,6
35.50000,6
35.50833,6
35.51667,6
35.52500,6
35.53333,6
35.54167,6
35.55000,7
35.55833,7
35.56667,7
35.57500,7
35.58333,7
35.59167,7
35.60000,6
35.60833,6
35.61667,6
35.62500,7
35.63333,7
35.64167,6
35.65000,6
35.65833,6
35.66667,6
35.67500,6
35.68333,6
35.69167,6
35.70000,6
35.70833,6
35.71667,6
35.72500,7
35.73333,7
35.74167,7
35.75000,7
35.75833,6
35.76667,6
35.77500,6
35.78333,5
35.79167,5
35.80000,6
35.80833,6
35.81667,6
35.82500,6
35.83333,6
35.84167,6
35.85000,6
35.85833,6
35.86667,5
35.87500,5
35.88333,5
35.89167,5
35.90000,5
35.90833,5
35.91667,5
35.92500,5
35.93333,5
35.94167,5
35.95000,5
35.95833,6
35.96667,6
35.97500,6
35.98333,6
35.99167,6
36.00000,6
36.00833,6
36.01667,7
36.02500,7
36.03333,7
36.04167,6
36.05000,6
36.05833,6
36.06667,5
36.07500,5
36.08333,5
36.09167,6
36.10000,6
36.10833,6
36.11667,6
36.12500,6
36.13333,6
36.14167,6
36.15000,6
36.15833,6
36.16667,6
36.17500,6
36.18333,6
36.19167,6
36.20000,6
36.20833,6
36.21667,7
36.22500,7
36.23333,7
36.24167,7
36.25000,7
36.25833,7
36.26667,7
36.27500,7
36.28333,7
36.29167,7
36.30000,7
36.30833,7
36.31667,7
36.32500,7
36.33333,8
36.34167,8
36.35000,7
36.35833,7
36.36667,7
36.37500,7
36.38333,7
36.39167,7
36.40000,7
36.40833,7
36.41667,7
36.42500,7
36.43333,7
36.44167,7
36.45000,7
36.45833,7
36.46667,7
36.47500,7
36.48333,7
36.49167,7
36.50000,7
36.50833,7
36.51667,7
36.52500,7
36.53333,7
36.54167,7
36.55000,7
36.55833,7
36.56667,8
36.57500,8
36.58333,8
36.59167,8
36.60000,8
36.60833,8
36.61667,8
36.62500,9
36.63333,9
36.64167,9
36.65000,9
36.65833,10
36.66667,10
36.67500,10
36.68333,9
36.69167,9
36.70000,10
36.70833,9
36.71667,9
36.72500,9
36.73333,9
36.74167,9
36.75000,9
36.75833,10
36.76667,10
36.77500,10
36.78333,10
36.79167,10
36.80000,10
36.80833,10
36.81667,10
36.82500,10
36.83333,11
36.84167,11
36.85000,11
36.85833,11
36.86667,11
36.87500,11
36.88333,11
36.89167,11
36.90000,11
36.90833,11
36.91667,11
36.92500,11
36.93333,11
36.94167,11
36.95000,11
36.95833,11
36.96667,11
36.97500,11
36.98333,11
36.99167,11
37.00000,10
37.00833,10
37.01667,10
37.02500,10
37.03333,11
37.04167,11
37.05000,11
37.05833,11
37.06667,11
37.07500,11
37.08333,11
37.09167,11
37.10000,12
37.10833,12
37.11667,12
37.12500,12
37.13333,12
37.14167,12
37.15000,12
37.15833,12
37.16667,12
37.17500,12
37.18333,12
37.19167,12
37.20000,12
37.20833,12
37.21667,12
37.22500,11
37.23333,11
37.24167,11
37.25000,11
37.25833,12
37.26667,12
37.27500,12
37.28333,12
37.29167,12
37.30000,12
37.30833,11
37.31667,11
37.32500,11
37.33333,11
37.34167,11
37.35000,11
37.35833,11
37.36667,11
37.37500,11
37.38333,12
37.39167,12
37.40000,12
37.40833,11
37.41667,11
37.42500,11
37.43333,11
37.44167,11
37.45000,11
37.45833,11
37.46667,11
37.47500,11
37.48333,11
37.49167,11
37.50000,11
37.50833,11
37.51667,12
37.52500,12
37.53333,12
37.54167,12
37.55000,11
37.55833,11
37.56667,10
37.57500,10
37.58333,10
37.59167,10
37.60000,10
37.60833,11
37.61667,11
37.62500,11
37.63333,11
37.64167,11
37.65000,10
37.65833,10
37.66667,11
37.67500,11
37.68333,11
37.69167,11
37.70000,12
37.70833,12
37.71667,11
37.72500,11
37.73333,11
37.74167,11
37.75000,11
37.75833,10
37.76667,10
37.77500,10
37.78333,9
37.79167,9
37.80000,9
37.80833,9
37.81667,9
37.82500,9
37.83333,9
37.84167,9
37.85000,9
37.85833,10
37.86667,10
37.87500,10
37.88333,10
37.89167,10
37.90000,10
37.90833,10
37.91667,10
37.92500,10
37.93333,10
37.94167,10
37.95000,10
37.95833,9
37.96667,9
37.97500,9
37.98333,9
37.99167,8
38.00000,8
38.00833,8
38.01667,8
38.02500,8
38.03333,8
38.04167,8
38.05000,8
38.05833,8
38.06667,8
38.07500,8
38.08333,8
38.09167,8
38.10000,8
38.10833,8
38.11667,8
38.12500,8
38.13333,8
38.14167,8
38.15000,8
38.15833,8
38.16667,8
38.17500,8
38.18333,8
38.19167,8
38.20000,8
38.20833,8
38.21667,8
38.22500,8
38.23333,9
38.24167,9
38.25000,8
38.25833,8
38.26667,8
38.27500,8
38.28333,8
38.29167,7
38.30000,7
38.30833,7
38.31667,7
38.32500,7
38.33333,8
38.34167,8
38.35000,8
38.35833,8
38.36667,8
38.37500,8
38.38333,8
38.39167,8
38.40000,8
38.40833,7
38.41667,7
38.42500,7
38.43333,7
38.44167,6
38.45000,6
38.45833,6
38.46667,6
38.47500,6
38.48333,6
38.49167,6
38.50000,6
38.50833,6
38.51667,6
38.52500,6
38.53333,7
38.54167,7
38.55000,7
38.55833,7
38.56667,7
38.57500,7
38.58333,7
38.59167,7
38.60000,7
38.60833,6
38.61667,6
38.62500,6
38.63333,6
38.64167,6
38.65000,7
38.65833,7
38.66667,7
38.67500,7
38.68333,7
38.69167,7
38.70000,7
38.70833,7
38.71667,7
38.72500,6
38.73333,6
38.74167,6
38.75000,6
38.75833,6
38.76667,6
38.77500,6
38.78333,6
38.79167,6
38.80000,6
38.80833,6
38.81667,6
38.82500,6
38.83333,6
38.84167,5
38.85000,5
38.85833,5
38.86667,5
38.87500,5
38.88333,5
38.89167,5
38.90000,6
38.90833,6
38.91667,6
38.92500,6
38.93333,5
38.94167,5
38.95000,5
38.95833,5
38.96667,5
38.97500,5
38.98333,5
38.99167,5
39.00000,6
39.00833,6
39.01667,6
39.02500,6
39.03333,5
39.04167,5
39.05000,5
39.05833,5
39.06667,5
39.07500,6
39.08333,6
39.09167,6
39.10000,6
39.10833,6
39.11667,6
39.12500,5
39.13333,5
39.14167,5
39.15000,4
39.15833,4
39.16667,4
39.17500,4
39.18333,5
39.19167,5
39.20000,5
39.20833,5
39.21667,5
39.22500,5
39.23333,5
39.24167,5
39.25000,5
39.25833,5
39.26667,5
39.27500,6
39.28333,6
39.29167,6
39.30000,5
39.30833,5
39.31667,4
39.32500,4
39.33333,5
39.34167,5
39.35000,5
39.35833,5
39.36667,5
39.37500,5
39.38333,5
39.39167,4
39.40000,5
39.40833,5
39.41667,5
39.42500,5
39.43333,4
39.44167,5
39.45000,5
39.45833,5
39.46667,5
39.47500,5
39.48333,5
39.49167,5
39.50000,4
39.50833,4
39.51667,4
39.52500,4
39.53333,4
39.54167,4
39.55000,4
39.55833,4
39.56667,5
39.57500,5
39.58333,6
39.59167,6
39.60000,6
39.60833,5
39.61667,5
39.62500,5
39.63333,5
39.64167,5
39.65000,5
39.65833,5
39.66667,5
39.67500,4
39.68333,4
39.69167,4
39.70000,5
39.70833,5
39.71667,4
39.72500,5
39.73333,5
39.74167,5
39.75000,4
39.75833,4
39.76667,4
39.77500,4
39.78333,4
39.79167,4
39.80000,4
39.80833,4
39.81667,4
39.82500,4
39.83333,4
39.84167,4
39.85000,4
39.85833,4
39.86667,4
39.87500,5
39.88333,5
39.89167,5
39.90000,4
39.90833,4
39.91667,4
39.92500,4
39.93333,4
39.94167,4
39.95000,4
39.95833,4
39.96667,4
39.97500,4
39.98333,4
39.99167,4
40.00000,4
40.00833,4
40.01667,4
40.02500,4
40.03333,4
40.04167,4
40.05000,4
40.05833,4
40.06667,4
40.07500,4
40.08333,4
40.09167,5
40.10000,5
40.10833,4
40.11667,4
40.12500,4
40.13333,4
40.14167,4
40.15000,4
40.15833,4
40.16667,4
40.17500,4
40.18333,4
40.19167,3
40.20000,3
40.20833,3
40.21667,3
40.22500,2
40.23333,2
40.24167,2
40.25000,2
40.25833,2
40.26667,3
40.27500,3
40.28333,3
40.29167,4
40.30000,3
40.30833,3
40.31667,3
40.32500,3
40.33333,3
40.34167,3
40.35000,3
40.35833,4
40.36667,4
40.37500,4
40.38333,4
40.39167,4
40.40000,4
40.40833,4
40.41667,4
40.42500,4
40.43333,4
40.44167,4
40.45000,4
40.45833,3
40.46667,3
40.47500,3
40.48333,3
40.49167,3
40.50000,3
40.50833,3
40.51667,3
40.52500,3
40.53333,3
40.54167,3
40.55000,2
40.55833,2
40.56667,2
40.57500,3
40.58333,3
40.59167,3
40.60000,4
40.60833,4
40.61667,4
40.62500,4
40.63333,4
40.64167,4
40.65000,4
40.65833,4
40.66667,3
40.67500,3
40.68333,3
40.69167,3
40.70000,3
40.70833,3
40.71667,3
40.72500,3
40.73333,4
40.74167,4
40.75000,4
40.75833,4
40.76667,4
40.77500,4
40.78333,4
40.79167,4
40.80000,4
40.80833,5
40.81667,4
40.82500,4
40.83333,4
40.84167,3
40.85000,3
40.85833,4
40.86667,4
40.87500,4
40.88333,4
40.89167,3
40.90000,3
40.90833,3
40.91667,3
40.92500,3
40.93333,3
40.94167,3
40.95000,3
40.95833,3
40.96667,3
40.97500,3
40.98333,3
40.99167,3
41.00000,4
41.00833,4
41.01667,4
41.02500,4
41.03333,4
41.04167,4
41.05000,4
41.05833,3
41.06667,3
41.07500,3
41.08333,3
41.09167,3
41.10000,3
41.10833,3
41.11667,3
41.12500,3
41.13333,4
41.14167,4
41.15000,4
41.15833,4
41.16667,4
41.17500,4
41.18333,4
41.19167,4
41.20000,4
41.20833,4
41.21667,4
41.22500,4
41.23333,4
41.24167,3
41.25000,3
41.25833,3
41.26667,3
41.27500,3
41.28333,3
41.29167,3
41.30000,3
41.30833,3
41.31667,4
41.32500,4
41.33333,3
41.34167,3
41.35000,3
41.35833,3
41.36667,2
41.37500,2
41.38333,2
41.39167,2
41.40000,2
41.40833,2
41.41667,3
41.42500,3
41.43333,3
41.44167,3
41.45000,3
41.45833,3
41.46667,3
41.47500,3
41.48333,3
41.49167,3
41.50000,4
41.50833,4
41.51667,4
41.52500,4
41.53333,4
41.54167,4
41.55000,4
41.55833,4
41.56667,3
41.57500,4
41.58333,4
41.59167,4
41.60000,4
41.60833,3
41.61667,3
41.62500,3
41.63333,3
41.64167,3
41.65000,4
41.65833,4
41.66667,4
41.67500,4
41.68333,4
41.69167,4
41.70000,4
41.70833,4
41.71667,3
41.72500,3
41.73333,3
41.74167,2
41.75000,2
41.75833,2
41.76667,3
41.77500,3
41.78333,4
41.79167,4
41.80000,4
41.80833,4
41.81667,4
41.82500,4
41.83333,4
41.84167,3
41.85000,3
41.85833,3
41.86667,3
41.87500,3
41.88333,3
41.89167,3
41.90000,3
41.90833,3
41.91667,3
41.92500,3
41.93333,3
41.94167,3
41.95000,4
41.95833,4
41.96667,4
41.97500,4
41.98333,4
41.99167,4
42.00000,4
42.00833,3
42.01667,3
42.02500,3
42.03333,3
42.04167,4
42.05000,4
42.05833,4
42.06667,4
42.07500,4
42.08333,4
42.09167,5
42.10000,5
42.10833,5
42.11667,4
42.12500,4
42.13333,4
42.14167,4
42.15000,4
42.15833,4
42.16667,4
42.17500,4
42.18333,4
42.19167,4
42.20000,4
42.20833,4
42.21667,4
42.22500,4
42.23333,3
42.24167,3
42.25000,3
42.25833,3
42.26667,3
42.27500,4
42.28333,4
42.29167,4
42.30000,4
42.30833,5
42.31667,5
42.32500,5
42.33333,5
42.34167,5
42.35000,5
42.35833,5
42.36667,5
42.37500,4
42.38333,4
42.39167,4
42.40000,4
42.40833,4
42.41667,5
42.42500,5
42.43333,5
42.44167,5
42.45000,4
42.45833,5
42.46667,4
42.47500,4
42.48333,4
42.49167,4
42.50000,4
42.50833,4
42.51667,5
42.52500,5
42.53333,5
42.54167,5
42.55000,5
42.55833,4
42.56667,4
42.57500,4
42.58333,4
42.59167,4
42.60000,4
42.60833,4
42.61667,4
42.62500,4
42.63333,4
42.64167,4
42.65000,4
42.65833,4
42.66667,4
42.67500,4
42.68333,4
42.69167,4
42.70000,4
42.70833,5
42.71667,5
42.72500,5
42.73333,5
42.74167,5
42.75000,5
42.75833,5
42.76667,5
42.77500,5
42.78333,5
42.79167,6
42.80000,6
42.80833,6
42.81667,6
42.82500,6
42.83333,6
42.84167,6
42.85000,6
42.85833,6
42.86667,5
42.87500,5
42.88333,5
42.89167,5
42.90000,5
42.90833,5
42.91667,5
42.92500,5
42.93333,5
42.94167,5
42.95000,5
42.95833,5
42.96667,4
42.97500,5
42.98333,5
42.99167,5
43.00000,5
43.00833,5
43.01667,5
43.02500,5
43.03333,5
43.04167,5
43.05000,6
43.05833,5
43.06667,5
43.07500,5
43.08333,4
43.09167,4
43.10000,5
43.10833,5
43.11667,5
43.12500,5
43.13333,5
43.14167,5
43.15000,5
43.15833,5
43.16667,4
43.17500,4
43.18333,4
43.19167,4
43.20000,4
43.20833,5
43.21667,5
43.22500,5
43.23333,5
43.24167,5
43.25000,5
43.25833,5
43.26667,5
43.27500,5
43.28333,5
43.29167,5
43.30000,5
43.30833,4
43.31667,5
43.32500,5
43.33333,5
43.34167,5
43.35000,5
43.35833,5
43.36667,5
43.37500,5
43.38333,5
43.39167,5
43.40000,5
43.40833,5
43.41667,5
43.42500,5
43.43333,5
43.44167,5
43.45000,5
43.45833,5
43.46667,5
43.47500,5
43.48333,5
43.49167,4
43.50000,4
43.50833,4
43.51667,4
43.52500,4
43.53333,4
43.54167,5
43.55000,5
43.55833,5
43.56667,5
43.57500,5
43.58333,5
43.59167,5
43.60000,5
43.60833,5
43.61667,5
43.62500,5
43.63333,5
43.64167,5
43.65000,5
43.65833,5
43.66667,5
43.67500,5
43.68333,5
43.69167,5
43.70000,5
43.70833,5
43.71667,5
43.72500,5
43.73333,5
43.74167,5
43.75000,5
43.75833,4
43.76667,4
43.77500,4
43.78333,4
43.79167,5
43.80000,4
43.80833,4
43.81667,4
43.82500,3
43.83333,3
43.84167,4
43.85000,4
43.85833,4
43.86667,4
43.87500,4
43.88333,4
43.89167,4
43.90000,4
43.90833,4
43.91667,4
43.92500,4
43.93333,4
43.94167,4
43.95000,4
43.95833,5
43.96667,5
43.97500,5
43.98333,5
43.99167,5
44.00000,5
44.00833,5
44.01667,5
44.02500,5
44.03333,5
44.04167,4
44.05000,4
44.05833,4
44.06667,4
44.07500,4
44.08333,4
44.09167,4
44.10000,4
44.10833,4
44.11667,4
44.12500,4
44.13333,4
44.14167,5
44.15000,5
44.15833,5
44.16667,5
44.17500,4
44.18333,4
44.19167,4
44.20000,5
44.20833,5
44.21667,5
44.22500,5
44.23333,5
44.24167,4
44.25000,4
44.25833,4
44.26667,4
44.27500,4
44.28333,4
44.29167,4
44.30000,4
44.30833,4
44.31667,4
44.32500,4
44.33333,4
44.34167,5
44.35000,5
44.35833,4
44.36667,4
44.37500,4
44.38333,4
44.39167,4
44.40000,4
44.40833,3
44.41667,3
44.42500,3
44.43333,3
44.44167,4
44.45000,4
44.45833,4
44.46667,4
44.47500,5
44.48333,5
44.49167,5
44.50000,4
44.50833,4
44.51667,4
44.52500,4
44.53333,5
44.54167,5
44.55000,5
44.55833,5
44.56667,5
44.57500,5
44.58333,4
44.59167,4
44.60000,4
44.60833,4
44.61667,5
44.62500,5
44.63333,5
44.64167,5
44.65000,5
44.65833,5
44.66667,5
44.67500,5
44.68333,5
44.69167,5
44.70000,5
44.70833,4
44.71667,4
44.72500,4
44.73333,4
44.74167,4
44.75000,4
44.75833,3
44.76667,4
44.77500,4
44.78333,4
44.79167,3
44.80000,3
44.80833,3
44.81667,3
44.82500,3
44.83333,3
44.84167,3
44.85000,3
44.85833,3
44.86667,3
44.87500,3
44.88333,4
44.89167,4
44.90000,4
44.90833,4
44.91667,4
44.92500,4
44.93333,4
44.94167,4
44.95000,4
44.95833,3
44.96667,3
44.97500,3
44.98333,4
44.99167,4
45.00000,4
45.00833,4
45.01667,4
45.02500,4
45.03333,4
45.04167,4
45.05000,4
45.05833,4
45.06667,5
45.07500,5
45.08333,5
45.09167,4
45.10000,4
45.10833,4
45.11667,4
45.12500,3
45.13333,3
45.14167,3
45.15000,3
45.15833,2
45.16667,2
45.17500,2
45.18333,2
45.19167,2
45.20000,3
45.20833,3
45.21667,3
45.22500,3
45.23333,3
45.24167,3
45.25000,3
45.25833,3
45.26667,2
45.27500,2
45.28333,2
45.29167,2
45.30000,3
45.30833,3
45.31667,3
45.32500,2
45.33333,2
45.34167,2
45.35000,2
45.35833,2
45.36667,2
45.37500,2
45.38333,1
45.39167,1
45.40000,1
45.40833,1
45.41667,1
45.42500,1
45.43333,2
45.44167,2
45.45000,2
45.45833,2
