[Header]
Application Name,LabSolutions
26.47500,27
26.48333,27
26.49167,26
26.50000,26
26.50833,25
26.51667,25
26.52500,25
26.53333,25
26.54167,25
26.55000,25
26.55833,25
26.56667,25
26.57500,25
26.58333,25
26.59167,24
26.60000,24
26.60833,24
26.61667,24
26.62500,24
26.63333,23
26.64167,23
26.65000,22
26.65833,22
26.66667,22
26.67500,22
26.68333,22
26.69167,21
26.70000,21
26.70833,20
26.71667,19
26.72500,19
26.73333,18
26.74167,18
26.75000,17
26.75833,16
26.76667,16
26.77500,16
26.78333,15
26.79167,14
26.80000,13
26.80833,12
26.81667,11
26.82500,10
26.83333,9
26.84167,8
26.85000,7
26.85833,6
26.86667,4
26.87500,3
26.88333,2
26.89167,0
26.90000,-1
26.90833,-2
26.91667,-3
26.92500,-5
26.93333,-7
26.94167,-8
26.95000,-10
26.95833,-11
26.96667,-13
26.97500,-14
26.98333,-16
26.99167,-18
27.00000,-20
27.00833,-23
27.01667,-25
27.02500,-27
27.03333,-29
27.04167,-31
27.05000,-33
27.05833,-35
27.06667,-37
27.07500,-40
27.08333,-42
27.09167,-44
27.10000,-46
27.10833,-49
27.11667,-51
27.12500,-53
27.13333,-55
27.14167,-58
27.15000,-60
27.15833,-62
27.16667,-64
27.17500,-66
27.18333,-69
27.19167,-71
27.20000,-74
27.20833,-76
27.21667,-78
27.22500,-80
27.23333,-82
27.24167,-84
27.25000,-85
27.25833,-87
27.26667,-89
27.27500,-91
27.28333,-93
27.29167,-95
27.30000,-97
27.30833,-99
27.31667,-100
27.32500,-101
27.33333,-102
27.34167,-104
27.35000,-105
27.35833,-106
27.36667,-108
27.37500,-109
27.38333,-111
27.39167,-112
27.40000,-112
27.40833,-113
27.41667,-113
27.42500,-114
27.43333,-115
27.44167,-115
27.45000,-116
27.45833,-116
27.46667,-116
27.47500,-116
27.48333,-116
27.49167,-116
27.50000,-116
27.50833,-116
27.51667,-116
27.52500,-116
27.53333,-116
27.54167,-115
27.55000,-114
27.55833,-114
27.56667,-113
27.57500,-112
27.58333,-111
27.59167,-110
27.60000,-108
27.60833,-107
27.61667,-106
27.62500,-104
27.63333,-103
27.64167,-101
27.65000,-100
27.65833,-99
27.66667,-98
27.67500,-96
27.68333,-95
27.69167,-93
27.70000,-91
27.70833,-88
27.71667,-86
27.72500,-84
27.73333,-83
27.74167,-81
27.75000,-79
27.75833,-77
27.76667,-75
27.77500,-73
27.78333,-72
27.79167,-70
27.80000,-68
27.80833,-66
27.81667,-64
27.82500,-62
27.83333,-60
27.84167,-58
27.85000,-55
27.85833,-53
27.86667,-51
27.87500,-50
27.88333,-48
27.89167,-46
27.90000,-45
27.90833,-43
27.91667,-41
27.92500,-39
27.93333,-37
27.94167,-35
27.95000,-33
27.95833,-32
27.96667,-30
27.97500,-29
27.98333,-27
27.99167,-25
28.00000,-24
28.00833,-22
28.01667,-21
28.02500,-19
28.03333,-18
28.04167,-17
28.05000,-16
28.05833,-15
28.06667,-14
28.07500,-13
28.08333,-12
28.09167,-11
28.10000,-10
28.10833,-9
28.11667,-8
28.12500,-7
28.13333,-6
28.14167,-5
28.15000,-4
28.15833,-4
28.16667,-3
28.17500,-2
28.18333,-2
28.19167,-1
28.20000,-0
28.20833,0
28.21667,1
28.22500,1
28.23333,2
28.24167,2
28.25000,3
28.25833,3
28.26667,4
28.27500,4
28.28333,4
28.29167,4
28.30000,4
28.30833,4
28.31667,4
28.32500,4
28.33333,4
28.34167,4
28.35000,4
28.35833,4
28.36667,4
28.37500,4
28.38333,4
28.39167,4
28.40000,4
28.40833,4
28.41667,4
28.42500,4
28.43333,4
28.44167,4
28.45000,4
28.45833,4
28.46667,4
28.47500,4
28.48333,3
28.49167,3
28.50000,2
28.50833,2
28.51667,1
28.52500,1
28.53333,1
28.54167,0
28.55000,-0
28.55833,-1
28.56667,-2
28.57500,-2
28.58333,-3
28.59167,-3
28.60000,-3
28.60833,-3
28.61667,-4
28.62500,-4
28.63333,-5
28.64167,-5
28.65000,-6
28.65833,-6
28.66667,-7
28.67500,-7
28.68333,-8
28.69167,-8
28.70000,-9
28.70833,-10
28.71667,-11
28.72500,-12
28.73333,-12
28.74167,-13
28.75000,-14
28.75833,-14
28.76667,-15
28.77500,-16
28.78333,-17
28.79167,-17
28.80000,-18
28.80833,-19
28.81667,-20
28.82500,-21
28.83333,-21
28.84167,-22
28.85000,-22
28.85833,-23
28.86667,-24
28.87500,-24
28.88333,-25
28.89167,-26
28.90000,-27
28.90833,-27
28.91667,-28
28.92500,-28
28.93333,-29
28.94167,-29
28.95000,-30
28.95833,-31
28.96667,-31
28.97500,-32
28.98333,-32
28.99167,-33
29.00000,-33
29.00833,-34
29.01667,-34
29.02500,-35
29.03333,-35
29.04167,-36
29.05000,-36
29.05833,-36
29.06667,-37
29.07500,-37
29.08333,-37
29.09167,-38
29.10000,-38
29.10833,-38
29.11667,-39
29.12500,-39
29.13333,-39
29.14167,-39
29.15000,-40
29.15833,-40
29.16667,-41
29.17500,-41
29.18333,-41
29.19167,-40
29.20000,-40
29.20833,-39
29.21667,-39
29.22500,-39
29.23333,-38
29.24167,-38
29.25000,-38
29.25833,-37
29.26667,-37
29.27500,-37
29.28333,-37
29.29167,-37
29.30000,-37
29.30833,-37
29.31667,-36
29.32500,-36
29.33333,-36
29.34167,-35
29.35000,-35
29.35833,-35
29.36667,-34
29.37500,-33
29.38333,-33
29.39167,-32
29.40000,-32
29.40833,-31
29.41667,-30
29.42500,-30
29.43333,-29
29.44167,-28
29.45000,-27
29.45833,-27
29.46667,-26
29.47500,-26
29.48333,-25
29.49167,-24
29.50000,-24
29.50833,-23
29.51667,-22
29.52500,-21
29.53333,-20
29.54167,-19
29.55000,-19
29.55833,-18
29.56667,-18
29.57500,-17
29.58333,-17
29.59167,-16
29.60000,-16
29.60833,-15
29.61667,-14
29.62500,-13
29.63333,-13
29.64167,-12
29.65000,-12
29.65833,-11
29.66667,-11
29.67500,-10
29.68333,-10
29.69167,-9
29.70000,-8
29.70833,-8
29.71667,-7
29.72500,-7
29.73333,-7
29.74167,-6
29.75000,-6
29.75833,-6
29.76667,-5
29.77500,-5
29.78333,-5
29.79167,-4
29.80000,-4
29.80833,-4
29.81667,-4
29.82500,-4
29.83333,-4
29.84167,-3
29.85000,-3
29.85833,-2
29.86667,-2
29.87500,-2
29.88333,-2
29.89167,-2
29.90000,-1
29.90833,-1
29.91667,-1
29.92500,-1
29.93333,-1
29.94167,-0
29.95000,-0
29.95833,0
29.96667,0
29.97500,1
29.98333,1
29.99167,1
30.00000,1
30.00833,1
30.01667,1
30.02500,1
30.03333,1
30.04167,1
30.05000,2
30.05833,2
30.06667,2
30.07500,2
30.08333,2
30.09167,2
30.10000,1
30.10833,1
30.11667,1
30.12500,1
30.13333,1
30.14167,2
30.15000,2
30.15833,3
30.16667,3
30.17500,3
30.18333,3
30.19167,3
30.20000,3
30.20833,3
30.21667,3
30.22500,3
30.23333,3
30.24167,3
30.25000,3
30.25833,3
30.26667,3
30.27500,3
30.28333,4
30.29167,4
30.30000,4
30.30833,4
30.31667,4
30.32500,4
30.33333,4
30.34167,4
30.35000,4
30.35833,5
30.36667,5
30.37500,5
30.38333,5
30.39167,5
30.40000,5
30.40833,5
30.41667,5
30.42500,5
30.43333,5
30.44167,5
30.45000,5
30.45833,5
30.46667,5
30.47500,5
30.48333,5
30.49167,5
30.50000,6
30.50833,6
30.51667,6
30.52500,6
30.53333,6
30.54167,6
30.55000,7
30.55833,7
30.56667,7
30.57500,7
30.58333,7
30.59167,8
30.60000,8
30.60833,8
30.61667,8
30.62500,8
30.63333,9
30.64167,9
30.65000,10
30.65833,10
30.66667,10
30.67500,10
30.68333,10
30.69167,11
30.70000,12
30.70833,12
30.71667,13
30.72500,13
30.73333,13
30.74167,14
30.75000,15
30.75833,16
30.76667,17
30.77500,18
30.78333,19
30.79167,20
30.80000,22
30.80833,24
30.81667,26
30.82500,28
30.83333,30
30.84167,33
30.85000,36
30.85833,39
30.86667,42
30.87500,45
30.88333,49
30.89167,53
30.90000,57
30.90833,62
30.91667,67
30.92500,72
30.93333,78
30.94167,84
30.95000,90
30.95833,97
30.96667,103
30.97500,111
30.98333,119
30.99167,128
31.00000,137
31.00833,147
31.01667,158
31.02500,169
31.03333,180
31.04167,192
31.05000,205
31.05833,218
31.06667,231
31.07500,245
31.08333,260
31.09167,276
31.10000,292
31.10833,309
31.11667,326
31.12500,343
31.13333,361
31.14167,380
31.15000,400
31.15833,419
31.16667,440
31.17500,460
31.18333,481
31.19167,502
31.20000,524
31.20833,546
31.21667,568
31.22500,590
31.23333,613
31.24167,636
31.25000,658
31.25833,681
31.26667,704
31.27500,727
31.28333,750
31.29167,773
31.30000,796
31.30833,819
31.31667,841
31.32500,864
31.33333,886
31.34167,907
31.35000,929
31.35833,951
31.36667,972
31.37500,993
31.38333,1013
31.39167,1033
31.40000,1053
31.40833,1072
31.41667,1091
31.42500,1109
31.43333,1127
31.44167,1144
31.45000,1161
31.45833,1177
31.46667,1193
31.47500,1208
31.48333,1223
31.49167,1237
31.50000,1251
31.50833,1265
31.51667,1278
31.52500,1290
31.53333,1302
31.54167,1313
31.55000,1324
31.55833,1334
31.56667,1344
31.57500,1354
31.58333,1363
31.59167,1372
31.60000,1380
31.60833,1388
31.61667,1396
31.62500,1403
31.63333,1409
31.64167,1414
31.65000,1419
31.65833,1423
31.66667,1427
31.67500,1431
31.68333,1434
31.69167,1436
31.70000,1438
31.70833,1439
31.71667,1440
31.72500,1441
31.73333,1441
31.74167,1440
31.75000,1439
31.75833,1437
31.76667,1435
31.77500,1432
31.78333,1428
31.79167,1423
31.80000,1418
31.80833,1412
31.81667,1406
31.82500,1398
31.83333,1390
31.84167,1382
31.85000,1372
31.85833,1362
31.86667,1352
31.87500,1341
31.88333,1329
31.89167,1317
31.90000,1304
31.90833,1291
31.91667,1277
31.92500,1263
31.93333,1247
31.94167,1231
31.95000,1214
31.95833,1197
31.96667,1180
31.97500,1162
31.98333,1143
31.99167,1124
32.00000,1105
32.00833,1085
32.01667,1065
32.02500,1045
32.03333,1024
32.04167,1003
32.05000,983
32.05833,962
32.06667,941
32.07500,920
32.08333,898
32.09167,876
32.10000,855
32.10833,833
32.11667,812
32.12500,790
32.13333,769
32.14167,748
32.15000,727
32.15833,706
32.16667,685
32.17500,664
32.18333,644
32.19167,624
32.20000,604
32.20833,584
32.21667,565
32.22500,546
32.23333,527
32.24167,509
32.25000,492
32.25833,474
32.26667,456
32.27500,439
32.28333,423
32.29167,408
32.30000,392
32.30833,377
32.31667,363
32.32500,348
32.33333,334
32.34167,321
32.35000,307
32.35833,295
32.36667,283
32.37500,271
32.38333,260
32.39167,250
32.40000,239
32.40833,229
32.41667,219
32.42500,209
32.43333,200
32.44167,191
32.45000,182
32.45833,175
32.46667,167
32.47500,160
32.48333,153
32.49167,147
32.50000,141
32.50833,134
32.51667,128
32.52500,123
32.53333,117
32.54167,112
32.55000,107
32.55833,103
32.56667,99
32.57500,95
32.58333,91
32.59167,88
32.60000,84
32.60833,81
32.61667,78
32.62500,74
32.63333,71
32.64167,68
32.65000,66
32.65833,63
32.66667,60
32.67500,58
32.68333,55
32.69167,53
32.70000,51
32.70833,49
32.71667,48
32.72500,47
32.73333,45
32.74167,43
32.75000,42
32.75833,41
32.76667,40
32.77500,39
32.78333,37
32.79167,36
32.80000,35
32.80833,34
32.81667,33
32.82500,32
32.83333,31
32.84167,30
32.85000,30
32.85833,30
32.86667,29
32.87500,28
32.88333,27
32.89167,27
32.90000,26
32.90833,26
32.91667,25
32.92500,24
32.93333,24
32.94167,23
32.95000,23
32.95833,22
32.96667,22
32.97500,22
32.98333,22
32.99167,21
33.00000,21
33.00833,21
33.01667,20
33.02500,20
33.03333,19
33.04167,19
33.05000,19
33.05833,19
33.06667,19
33.07500,18
33.08333,18
33.09167,17
33.10000,17
33.10833,17
33.11667,17
33.12500,17
33.13333,17
33.14167,16
33.15000,17
33.15833,17
33.16667,16
33.17500,16
33.18333,16
33.19167,15
33.20000,15
33.20833,15
33.21667,15
33.22500,15
33.23333,14
33.24167,14
33.25000,14
33.25833,14
33.26667,14
33.27500,14
33.28333,14
33.29167,14
33.30000,14
33.30833,14
33.31667,14
33.32500,13
33.33333,13
33.34167,13
33.35000,13
33.35833,13
33.36667,13
33.37500,13
33.38333,14
33.39167,14
33.40000,15
33.40833,15
33.41667,15
33.42500,15
33.43333,14
33.44167,14
33.45000,14
33.45833,14
33.46667,14
33.47500,14
33.48333,14
33.49167,14
33.50000,15
33.50833,15
33.51667,15
33.52500,15
33.53333,15
33.54167,15
33.55000,15
33.55833,15
33.56667,15
33.57500,15
33.58333,16
33.59167,16
33.60000,16
33.60833,16
33.61667,16
33.62500,16
33.63333,16
33.64167,16
33.65000,16
33.65833,16
33.66667,17
33.67500,17
33.68333,17
33.69167,17
33.70000,17
33.70833,17
33.71667,17
33.72500,17
33.73333,17
33.74167,17
33.75000,17
33.75833,17
33.76667,18
33.77500,18
33.78333,18
33.79167,17
33.80000,18
33.80833,18
33.81667,18
33.82500,18
33.83333,18
33.84167,18
33.85000,18
33.85833,18
33.86667,17
33.87500,17
33.88333,17
33.89167,17
33.90000,17
33.90833,17
33.91667,17
33.92500,18
33.93333,17
33.94167,17
33.95000,17
33.95833,17
33.96667,18
33.97500,18
33.98333,18
33.99167,19
34.00000,18
34.00833,18
34.01667,18
34.02500,18
34.03333,18
34.04167,18
34.05000,18
34.05833,18
34.06667,18
34.07500,18
34.08333,18
34.09167,18
34.10000,18
34.10833,18
34.11667,18
34.12500,18
34.13333,18
34.14167,18
34.15000,18
34.15833,18
34.16667,17
34.17500,17
34.18333,17
34.19167,17
34.20000,17
34.20833,17
34.21667,18
34.22500,18
34.23333,17
34.24167,17
34.25000,17
34.25833,17
34.26667,17
34.27500,17
34.28333,17
34.29167,17
34.30000,17
34.30833,17
34.31667,17
34.32500,17
34.33333,18
34.34167,18
34.35000,18
34.35833,18
34.36667,17
34.37500,17
34.38333,17
34.39167,17
34.40000,17
34.40833,17
34.41667,18
34.42500,18
34.43333,18
34.44167,17
34.45000,17
34.45833,17
34.46667,17
34.47500,17
34.48333,17
34.49167,17
34.50000,17
34.50833,17
34.51667,17
34.52500,17
34.53333,17
34.54167,18
34.55000,17
34.55833,17
34.56667,17
34.57500,17
34.58333,17
34.59167,16
34.60000,16
34.60833,16
34.61667,17
34.62500,17
34.63333,17
34.64167,17
34.65000,17
34.65833,17
34.66667,16
34.67500,16
34.68333,16
34.69167,16
34.70000,16
34.70833,16
34.71667,16
34.72500,17
34.73333,17
34.74167,17
34.75000,17
34.75833,16
34.76667,16
34.77500,15
34.78333,15
34.79167,15
34.80000,15
34.80833,15
34.81667,16
34.82500,16
34.83333,16
34.84167,16
34.85000,16
34.85833,16
34.86667,17
34.87500,17
34.88333,16
34.89167,17
34.90000,17
34.90833,17
34.91667,17
34.92500,17
34.93333,17
34.94167,17
34.95000,16
34.95833,16
34.96667,16
34.97500,16
34.98333,16
34.99167,16
35.00000,16
35.00833,15
35.01667,16
35.02500,15
35.03333,15
35.04167,15
35.05000,15
35.05833,16
35.06667,16
35.07500,16
35.08333,16
35.09167,16
35.10000,16
35.10833,16
35.11667,16
35.12500,15
35.13333,15
35.14167,16
35.15000,16
35.15833,16
35.16667,16
35.17500,16
35.18333,16
35.19167,16
35.20000,15
35.20833,15
35.21667,15
35.22500,15
35.23333,15
35.24167,15
35.25000,15
35.25833,15
35.26667,15
35.27500,15
35.28333,15
35.29167,15
35.30000,15
35.30833,15
35.31667,15
35.32500,16
35.33333,16
35.34167,16
35.35000,16
35.35833,16
35.36667,16
35.37500,17
35.38333,17
35.39167,17
35.40000,17
35.40833,16
35.41667,16
35.42500,15
35.43333,15
35.44167,15
35.45000,16
35.45833,16
35.46667,16
35.47500,16
35.48333,16
35.49167,16
35.50000,16
35.50833,16
35.51667,16
35.52500,16
35.53333,16
35.54167,16
35.55000,16
35.55833,16
35.56667,16
35.57500,16
35.58333,15
35.59167,15
35.60000,15
35.60833,15
35.61667,15
35.62500,15
35.63333,15
35.64167,15
35.65000,15
35.65833,15
35.66667,15
35.67500,15
35.68333,15
35.69167,15
35.70000,15
35.70833,15
35.71667,15
35.72500,15
35.73333,15
35.74167,15
35.75000,14
35.75833,14
35.76667,14
35.77500,14
35.78333,14
35.79167,14
35.80000,14
35.80833,14
35.81667,14
35.82500,14
35.83333,14
35.84167,14
35.85000,14
35.85833,14
35.86667,14
35.87500,14
35.88333,15
35.89167,14
35.90000,14
35.90833,14
35.91667,15
35.92500,15
35.93333,15
35.94167,15
35.95000,15
35.95833,16
35.96667,16
35.97500,16
35.98333,15
35.99167,15
36.00000,14
36.00833,14
36.01667,14
36.02500,14
36.03333,14
36.04167,14
36.05000,14
36.05833,15
36.06667,15
36.07500,15
36.08333,16
36.09167,16
36.10000,16
36.10833,16
36.11667,16
36.12500,16
36.13333,15
36.14167,15
36.15000,15
36.15833,15
36.16667,15
36.17500,15
36.18333,15
36.19167,15
36.20000,15
36.20833,14
36.21667,14
36.22500,14
36.23333,14
36.24167,15
36.25000,15
36.25833,15
36.26667,15
36.27500,15
36.28333,16
36.29167,16
36.30000,16
36.30833,16
36.31667,16
36.32500,16
36.33333,16
36.34167,16
36.35000,16
36.35833,15
36.36667,16
36.37500,16
36.38333,15
36.39167,15
36.40000,16
36.40833,16
36.41667,16
36.42500,16
36.43333,16
36.44167,16
36.45000,16
36.45833,16
36.46667,16
36.47500,16
36.48333,16
36.49167,16
36.50000,17
36.50833,17
36.51667,17
36.52500,17
36.53333,17
36.54167,17
36.55000,17
36.55833,17
36.56667,17
36.57500,17
36.58333,18
36.59167,18
36.60000,17
36.60833,17
36.61667,16
36.62500,16
36.63333,16
36.64167,16
36.65000,16
36.65833,17
36.66667,17
36.67500,17
36.68333,17
36.69167,17
36.70000,17
36.70833,17
36.71667,17
36.72500,17
36.73333,17
36.74167,17
36.75000,17
36.75833,17
36.76667,18
36.77500,18
36.78333,18
36.79167,18
36.80000,19
36.80833,19
36.81667,18
36.82500,18
36.83333,18
36.84167,18
36.85000,18
36.85833,17
36.86667,18
36.87500,18
36.88333,18
36.89167,18
36.90000,18
36.90833,19
36.91667,19
36.92500,19
36.93333,19
36.94167,19
36.95000,19
36.95833,19
36.96667,19
36.97500,19
36.98333,19
36.99167,19
37.00000,19
37.00833,19
37.01667,19
37.02500,19
37.03333,19
37.04167,19
37.05000,19
37.05833,19
37.06667,19
37.07500,19
37.08333,19
37.09167,19
37.10000,19
37.10833,19
37.11667,19
37.12500,19
37.13333,19
37.14167,19
37.15000,19
37.15833,18
37.16667,18
37.17500,18
37.18333,18
37.19167,18
37.20000,18
37.20833,18
37.21667,18
37.22500,18
37.23333,19
37.24167,19
37.25000,19
37.25833,19
37.26667,19
37.27500,20
37.28333,19
37.29167,19
37.30000,19
37.30833,19
37.31667,18
37.32500,18
37.33333,18
37.34167,18
37.35000,18
37.35833,18
37.36667,19
37.37500,19
37.38333,19
37.39167,18
37.40000,18
37.40833,18
37.41667,18
37.42500,18
37.43333,18
37.44167,18
37.45000,18
37.45833,18
37.46667,18
37.47500,18
37.48333,18
37.49167,17
37.50000,18
37.50833,18
37.51667,18
37.52500,18
37.53333,18
37.54167,18
37.55000,18
37.55833,18
37.56667,17
37.57500,17
37.58333,18
37.59167,18
37.60000,18
37.60833,17
37.61667,17
37.62500,17
37.63333,17
37.64167,17
37.65000,17
37.65833,17
37.66667,17
37.67500,17
37.68333,17
37.69167,16
37.70000,16
37.70833,16
37.71667,16
37.72500,16
37.73333,16
37.74167,17
37.75000,17
37.75833,17
37.76667,16
37.77500,16
37.78333,15
37.79167,15
37.80000,15
37.80833,16
37.81667,15
37.82500,15
37.83333,15
37.84167,15
37.85000,15
37.85833,15
37.86667,15
37.87500,15
37.88333,15
37.89167,15
37.90000,15
37.90833,16
37.91667,15
37.92500,15
37.93333,15
37.94167,15
37.95000,15
37.95833,15
37.96667,14
37.97500,14
37.98333,14
37.99167,14
38.00000,14
38.00833,14
38.01667,14
38.02500,14
38.03333,14
38.04167,14
38.05000,14
38.05833,13
38.06667,13
38.07500,13
38.08333,13
38.09167,13
38.10000,13
38.10833,13
38.11667,13
38.12500,13
38.13333,13
38.14167,13
38.15000,13
38.15833,13
38.16667,13
38.17500,12
38.18333,12
38.19167,12
38.20000,12
38.20833,12
38.21667,12
38.22500,12
38.23333,13
38.24167,13
38.25000,12
38.25833,12
38.26667,12
38.27500,12
38.28333,12
38.29167,12
38.30000,11
38.30833,11
38.31667,11
38.32500,11
38.33333,11
38.34167,12
38.35000,12
38.35833,12
38.36667,12
38.37500,12
38.38333,13
38.39167,12
38.40000,12
38.40833,11
38.41667,11
38.42500,11
38.43333,11
38.44167,12
38.45000,12
38.45833,12
38.46667,12
38.47500,12
38.48333,12
38.49167,12
38.50000,11
38.50833,11
38.51667,11
38.52500,11
38.53333,11
38.54167,11
38.55000,11
38.55833,11
38.56667,11
38.57500,11
38.58333,11
38.59167,11
38.60000,11
38.60833,11
38.61667,11
38.62500,11
38.63333,11
38.64167,11
38.65000,11
38.65833,11
38.66667,11
38.67500,12
38.68333,11
38.69167,11
38.70000,11
38.70833,11
38.71667,10
38.72500,10
38.73333,10
38.74167,10
38.75000,9
38.75833,10
38.76667,10
38.77500,10
38.78333,10
38.79167,10
38.80000,10
38.80833,10
38.81667,10
38.82500,10
38.83333,10
38.84167,10
38.85000,10
38.85833,10
38.86667,10
38.87500,10
38.88333,10
38.89167,10
38.90000,10
38.90833,9
38.91667,9
38.92500,9
38.93333,9
38.94167,9
38.95000,8
38.95833,8
38.96667,8
38.97500,8
38.98333,8
38.99167,8
39.00000,9
39.00833,9
39.01667,9
39.02500,9
39.03333,9
39.04167,8
39.05000,8
39.05833,8
39.06667,8
39.07500,8
39.08333,8
39.09167,8
39.10000,8
39.10833,8
39.11667,8
39.12500,8
39.13333,8
39.14167,8
39.15000,9
39.15833,8
39.16667,8
39.17500,8
39.18333,8
39.19167,9
39.20000,9
39.20833,9
39.21667,9
39.22500,9
39.23333,9
39.24167,9
39.25000,9
39.25833,9
39.26667,9
39.27500,8
39.28333,8
39.29167,8
39.30000,8
39.30833,8
39.31667,8
39.32500,8
39.33333,8
39.34167,8
39.35000,7
39.35833,7
39.36667,7
39.37500,7
39.38333,7
39.39167,7
39.40000,8
39.40833,7
39.41667,7
39.42500,7
39.43333,7
39.44167,7
39.45000,7
39.45833,7
39.46667,8
39.47500,8
39.48333,8
39.49167,8
39.50000,7
39.50833,7
39.51667,7
39.52500,7
39.53333,7
39.54167,7
39.55000,7
39.55833,7
39.56667,8
39.57500,8
39.58333,7
39.59167,7
39.60000,7
39.60833,7
39.61667,7
39.62500,7
39.63333,7
39.64167,7
39.65000,6
39.65833,6
39.66667,6
39.67500,6
39.68333,6
39.69167,6
39.70000,6
39.70833,6
39.71667,6
39.72500,6
39.73333,6
39.74167,5
39.75000,5
39.75833,5
39.76667,6
39.77500,5
39.78333,6
39.79167,6
39.80000,6
39.80833,6
39.81667,6
39.82500,6
39.83333,6
39.84167,6
39.85000,6
39.85833,6
39.86667,6
39.87500,6
39.88333,6
39.89167,6
39.90000,6
39.90833,6
39.91667,5
39.92500,5
39.93333,5
39.94167,5
39.95000,5
39.95833,5
39.96667,5
39.97500,5
39.98333,5
39.99167,4
40.00000,5
40.00833,5
40.01667,5
40.02500,5
40.03333,5
40.04167,5
40.05000,5
40.05833,5
40.06667,5
40.07500,5
40.08333,5
40.09167,5
40.10000,5
40.10833,5
40.11667,5
40.12500,5
40.13333,5
40.14167,5
40.15000,5
40.15833,5
40.16667,5
40.17500,5
40.18333,5
40.19167,5
40.20000,5
40.20833,5
40.21667,5
40.22500,5
40.23333,6
40.24167,6
40.25000,6
40.25833,6
40.26667,5
40.27500,5
40.28333,5
40.29167,5
40.30000,5
40.30833,6
40.31667,6
40.32500,6
40.33333,6
40.34167,6
40.35000,6
40.35833,6
40.36667,6
40.37500,6
40.38333,6
40.39167,6
40.40000,6
40.40833,5
40.41667,5
40.42500,5
40.43333,5
40.44167,5
40.45000,5
40.45833,5
40.46667,5
40.47500,5
40.48333,5
40.49167,5
40.50000,5
40.50833,5
40.51667,5
40.52500,5
40.53333,6
40.54167,6
40.55000,6
40.55833,6
40.56667,6
40.57500,6
40.58333,5
40.59167,5
40.60000,5
40.60833,6
40.61667,6
40.62500,6
40.63333,6
40.64167,6
40.65000,6
40.65833,6
40.66667,6
40.67500,6
40.68333,6
40.69167,6
40.70000,6
40.70833,6
40.71667,6
40.72500,6
40.73333,6
40.74167,6
40.75000,6
40.75833,6
40.76667,5
40.77500,5
40.78333,5
40.79167,5
40.80000,6
40.80833,6
40.81667,6
40.82500,6
40.83333,6
40.84167,6
40.85000,5
40.85833,5
40.86667,5
40.87500,5
40.88333,5
40.89167,5
40.90000,5
40.90833,6
40.91667,6
40.92500,6
40.93333,5
40.94167,5
40.95000,6
40.95833,6
40.96667,6
40.97500,6
40.98333,5
40.99167,6
41.00000,5
41.00833,5
41.01667,5
41.02500,6
41.03333,6
41.04167,5
41.05000,5
41.05833,5
41.06667,5
41.07500,5
41.08333,5
41.09167,5
41.10000,5
41.10833,6
41.11667,6
41.12500,6
41.13333,6
41.14167,6
41.15000,6
41.15833,6
41.16667,6
41.17500,6
41.18333,6
41.19167,6
41.20000,6
41.20833,6
41.21667,6
41.22500,6
41.23333,6
41.24167,6
41.25000,5
41.25833,5
41.26667,5
41.27500,5
41.28333,5
41.29167,5
41.30000,5
41.30833,5
41.31667,6
41.32500,6
41.33333,6
41.34167,6
41.35000,6
41.35833,6
41.36667,6
41.37500,6
41.38333,6
41.39167,5
41.40000,5
41.40833,5
41.41667,5
41.42500,4
41.43333,5
41.44167,5
41.45000,5
41.45833,5
41.46667,5
41.47500,5
41.48333,5
41.49167,5
41.50000,5
41.50833,5
41.51667,5
41.52500,5
41.53333,5
41.54167,5
41.55000,6
41.55833,6
41.56667,6
41.57500,6
41.58333,6
41.59167,6
41.60000,6
41.60833,5
41.61667,5
41.62500,5
41.63333,5
41.64167,5
41.65000,5
41.65833,5
41.66667,5
41.67500,5
41.68333,5
41.69167,5
41.70000,5
41.70833,6
41.71667,6
41.72500,6
41.73333,6
41.74167,6
41.75000,6
41.75833,6
41.76667,6
41.77500,6
41.78333,6
41.79167,5
41.80000,5
41.80833,5
41.81667,4
41.82500,4
41.83333,5
41.84167,5
41.85000,5
41.85833,5
41.86667,5
41.87500,6
41.88333,6
41.89167,6
41.90000,6
41.90833,5
41.91667,5
41.92500,5
41.93333,5
41.94167,6
41.95000,6
41.95833,6
41.96667,6
41.97500,6
41.98333,6
41.99167,6
42.00000,6
42.00833,6
42.01667,6
42.02500,6
42.03333,5
42.04167,5
42.05000,6
42.05833,6
42.06667,6
42.07500,6
42.08333,5
42.09167,5
42.10000,5
42.10833,5
42.11667,5
42.12500,5
42.13333,5
42.14167,5
42.15000,5
42.15833,6
42.16667,6
42.17500,6
42.18333,6
42.19167,6
42.20000,6
42.20833,6
42.21667,6
42.22500,6
42.23333,6
42.24167,6
42.25000,6
42.25833,6
42.26667,6
42.27500,6
42.28333,6
42.29167,6
42.30000,5
42.30833,5
42.31667,5
42.32500,5
42.33333,5
42.34167,6
42.35000,6
42.35833,6
42.36667,6
42.37500,6
42.38333,6
42.39167,6
42.40000,6
42.40833,6
42.41667,6
42.42500,6
42.43333,6
42.44167,6
42.45000,6
42.45833,6
42.46667,6
42.47500,7
42.48333,6
42.49167,6
42.50000,6
42.50833,6
42.51667,6
42.52500,6
42.53333,6
42.54167,6
42.55000,6
42.55833,6
42.56667,5
42.57500,5
42.58333,5
42.59167,5
42.60000,5
42.60833,6
42.61667,6
42.62500,6
