,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
69,117,,DSM 1447,B.vulgatus,,analysis_stan_BHI_2.5mM_Feb23.csv,170.0,BHI,Richa,,1.744597599,yes,"[0.128, 0.176, 0.294, 0.372, 0.42, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.15, 0.45, 0.583333333, 0.683333333, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",63.0,standard,1.0,,-2.2776249131280353,6.66546951498139,[0.128 0.176 0.294 0.372 0.42 ],[6.3512376  6.27038341 6.02293806 5.85578726 5.66110262],13.14243927154027,1.7902734660992057,[0.128 0.176 0.294 0.372 0.42 ],[3.50238791 4.06521156 5.68383711 6.613384   7.35453733],0.0,10.147401678721724,[0.128 0.176 0.294 0.372 0.42 ],[10.13746778 10.12758519 10.1330945  10.11447792 10.11008509],1.3816056687829716,0.0765061298145557,[0.128 0.176 0.294 0.42 ],[0.21870641 0.39797267 0.41135096 0.68446904],0.0,2.9017654810490026,[0.128 0.176 0.294 0.42 ],[2.81405406 2.75313905 2.8597663  2.59749189],0.0,8.705168691168234,0.4963208553606648,[0.128 0.176 0.294 0.372 0.42 ],[1.15078343 2.25199005 3.77856441 3.49765141 3.90279946],-0.0411796101472586,4.585165575989927,[0.128 0.176 0.294 0.372 0.42 ],[4.5865222  4.57173345 4.57308192 4.56090593 4.57634472],,,
70,127,,DSM 1447,B.vulgatus,,stan_YCA_230811_2.5mM,183.0,YCA,Richa,,0.755318584,yes,"[nan, nan, nan, nan, 0.065, 0.073, 0.096, 0.146, 0.175, 0.228, 0.245, 0.3, 0.4]","[0.0, 0.283333333, 0.616666667, 0.95, 1.283333333, 1.516666667, 1.933333333, 2.416666667, 2.766666667, 3.016666667, 3.183333333, 3.35, 3.683333333]",64.0,standard,1.0,,-5.416669065917562,19.192888254338907,[0.065 0.096 0.175 0.245 0.4  ],[18.93827416 18.61210684 18.18999262 17.85416181 17.0561535 ],5.4755373122151045,11.624464422365854,[0.065 0.096 0.175 0.245],[11.95078376 12.18559613 12.58325157 12.95951341],0.6449672325425263,8.30417030804869,[0.065 0.096 0.175 0.245 0.4  ],[8.31218693 8.36481777 8.42851889 8.52129466 8.52674615],3.658959250117954,0.7789620564156239,[0.065 0.096 0.175 0.245 0.4  ],[0.95950301 1.13511041 1.41887961 1.7902242  2.18053207],0.0,1.7228232373421632,[0.065 0.096 0.175 0.245 0.4  ],[1.71829168 1.70534892 1.71844266 1.62151592 1.67070362],0.0,2.125618791922602,1.2391805527986863,[0.065 0.096 0.175 0.245 0.4  ],[1.34418881 1.46811255 1.62526925 1.76236102 2.08120317],0.0,2.44400967667511,[0.065 0.096 0.175 0.245 0.4  ],[2.44059456 2.4453936  2.44604914 2.45129906 2.4433284 ],0.1738796178476616,[0.065 0.096 0.175 0.245 0.4  ],[0.17481354 0.16891522 0.16760174 0.16744899 0.16305173]
71,149,,DSM 1447,B.vulgatus,,stan_simple_medium_230908_2.5mM,205.0,gamma,Richa,,0.280117492,yes,"[0.054, 0.066, 0.092, 0.101, 0.118, 0.133, 0.14, 0.16, 0.178, 0.195, 0.264, nan, nan, nan]","[0.0, 0.233333333, 0.733333333, 1.05, 1.6, 2.05, 2.55, 3.083333333, 3.466666667, 3.85, 5.2, nan, nan, nan]",65.0,standard,1.0,,-5.544080226251728,20.025619171403893,[0.092 0.133 0.16  0.195 0.264],[19.50709205 19.29791962 19.23239239 18.80587659 18.6056115 ],3.145599603418662,0.1158616000602376,[0.092 0.133 0.16  0.195 0.264],[0.36896328 0.57398806 0.63688678 0.71751227 0.93684368],2.089185336305018,-0.1281693792236001,[0.133 0.16  0.195 0.264],[0.14302352 0.21811099 0.27377962 0.42347573],0.21663059234913,-0.0971546518748593,[0.092 0.133 0.16  0.195 0.264],[-0.0558744  -0.08510123 -0.07281102 -0.06076516 -0.02838523],0.5775961576602963,4.211328896044456,[0.092 0.133 0.16  0.195 0.264],[4.25463298 4.30183381 4.33342096 4.27776476 4.37648312],0.0,0.0,,,,,,,,,,
72,144,,DSM 1447,B.vulgatus,,stan_BHI_30Dec22,200.0,BHI,Richa,,0.574426614,yes,"[0.035, 0.045, 0.049, 0.068, 0.083, 0.108, 0.168, 0.218, 0.291, nan]","[0.0, 0.466666667, 0.8, 1.233333333, 1.566666667, 1.916666667, 2.7, 3.2, 3.833333333, nan]",66.0,standard,1.0,,-3.244038030647936,6.034719433170024,[0.117 0.15  0.19  0.3   0.373],[5.64798632 5.54959816 5.44918219 5.00486874 4.85619877],5.856351435255736,2.513261635264816,[0.117 0.15  0.19  0.3   0.373],[3.19102954 3.3878037  3.66503158 4.21022692 4.72989356],2.494918856502482,5.878320987040239,[0.117 0.15  0.19  0.3   0.373],[6.01009799 6.34717069 6.47370242 6.59512509 6.78476706],0.6445492648252207,0.9134832141096912,[0.117 0.15  0.19  0.3   0.373],[1.0041152  1.00575304 1.0279537  1.08699364 1.17094116],1.397295938091683,2.629885401897533,[0.117 0.15  0.19  0.3   0.373],[2.79838126 2.8593484  2.8886226  2.9877213  3.19429785],0.0,1.1950095729427148,0.6364846889303006,[0.117 0.15  0.19  0.3   0.373],[0.78514812 0.80635425 0.86648771 0.98522287 1.08957132],-0.116573614119057,4.4124569660296995,[0.117 0.15  0.19  0.3   0.373],[4.39852444 4.40086429 4.41084437 4.30902915 4.41129439],,,
73,145,,DSM 1447,B.vulgatus,,stan_BHI_30Dec22,201.0,BHI,Richa,,0.654425984,yes,"[0.038, 0.044, 0.05, 0.069, 0.089, 0.118, 0.188, 0.266, 0.428, nan]","[0.0, 0.466666667, 0.8, 1.233333333, 1.566666667, 1.916666667, 2.7, 3.2, 3.833333333, nan]",67.0,standard,1.0,,-2.1279055482432687,5.862130240773606,[0.12  0.151 0.2   0.348 0.51 ],[5.66767786 5.47437575 5.45870628 5.07985347 4.80205138],8.956093882517013,1.9481481785023596,[0.12  0.151 0.2   0.348 0.51 ],[3.16013329 3.34846232 3.68087407 4.74012754 6.71379243],1.5891916508936934,6.055908610029443,[0.12  0.151 0.2   0.348 0.51 ],[5.95725106 6.31359283 6.69810052 6.64561929 6.77701506],1.120584288023118,0.8272259706963203,[0.12  0.151 0.2   0.348 0.51 ],[1.00874849 0.99208539 1.03244602 1.14971273 1.44239374],1.252076720103634,2.6303655448588223,[0.12  0.151 0.2   0.348 0.51 ],[2.77783249 2.79602303 2.89832502 3.09108325 3.25257389],0.0,3.9350318621145335,0.1719414843422972,[0.12  0.151 0.2   0.348 0.51 ],[0.76423223 0.80508751 0.88849611 1.30072059 2.33082832],0.0,4.361400606316108,[0.12  0.151 0.2   0.348 0.51 ],[4.39784936 4.32074846 4.41108394 4.40129352 4.40618282],,,
74,92,,DSM 1447,B.vulgatus,,analysis_stan_BHI_24Dec22.csv,119.0,BHI,Richa,,0.839907467,yes,"[0.056, 0.065, 0.083, 0.098, 0.123, 0.143, 0.192, 0.23, 0.318, 0.4]","[0.0, 0.183333333, 0.45, 0.65, 0.883333333, 1.066666667, 1.433333333, 1.633333333, 2.05, 2.366666667]",68.0,standard,1.0,,-3.5384248383290373,6.62088458837348,[0.083 0.143 0.192 0.318 0.4  ],[6.294482   6.12416122 5.96467539 5.534304   5.16714972],4.671662370335642,2.929175449987123,[0.083 0.143 0.192 0.318 0.4  ],[3.32534416 3.60974579 3.81673304 4.36681094 4.83425176],0.3821210484882774,10.86453263854176,[0.143 0.192 0.318 0.4  ],[10.9319601  10.92856867 10.96964914 11.03032611],0.0,0.5998789001110206,[0.083 0.143 0.192 0.318 0.4  ],[0.5938988  0.59631749 0.59639243 0.58104246 0.58702688],0.8291758321263365,3.0762542791329084,[0.083 0.143 0.192 0.318 0.4  ],[3.16087763 3.18512757 3.22783024 3.32858602 3.42079368],0.0,1.1845028000138642,0.616681506845867,[0.083 0.143 0.192 0.318 0.4  ],[0.701466   0.80307476 0.85690161 0.95988862 1.10767173],-0.0516291045014989,4.610064817989565,[0.083 0.143 0.192 0.318 0.4  ],[4.60204467 4.60325396 4.60405511 4.59639189 4.58592779],,,
75,126,,DSM 1447,B.vulgatus,,stan_YCA_230811_2.5mM,182.0,YCA,Richa,,0.68019355,yes,"[nan, 0.048, 0.057, 0.063, 0.075, 0.078, 0.106, 0.156, 0.216, 0.27, 0.336, 0.37, nan]","[0.0, 0.283333333, 0.583333333, 0.95, 1.283333333, 1.516666667, 1.933333333, 2.416666667, 2.766666667, 3.016666667, 3.183333333, 3.35, nan]",69.0,standard,1.0,,-5.8653739541667065,19.26477051342975,[0.057 0.106 0.216 0.336 0.37 ],[18.96829791 18.56848905 18.02938239 17.38157668 17.0121758 ],4.284579946786849,11.468982944677403,[0.057 0.106 0.216 0.336 0.37 ],[11.99333533 11.69559427 12.20222448 12.9673154  13.13521449],0.7186149880451151,8.281694545372508,[0.057 0.106 0.216 0.336 0.37 ],[8.36198299 8.33171839 8.40109623 8.52638751 8.56698487],4.001662682954415,0.7435321931213648,[0.057 0.106 0.216 0.336 0.37 ],[0.98119332 1.18290525 1.55653183 2.11465366 2.22418092],0.0,1.7193048959316763,[0.057 0.106 0.216 0.336 0.37 ],[1.71030178 1.70133069 1.69868732 1.62157842 1.6960742 ],0.0,2.1741149263942834,1.271271878895358,[0.057 0.106 0.216 0.336 0.37 ],[1.35469712 1.5463378  1.75143647 1.98041349 2.08238921],0.0,2.419997321832148,[0.057 0.106 0.216 0.336 0.37 ],[2.42355352 2.42731981 2.43448452 2.4434199  2.44401476],0.202575439516859,[0.057 0.106 0.216 0.336 0.37 ],[0.20302381 0.19090475 0.18715048 0.18582069 0.1754227 ]
76,148,,DSM 1447,B.vulgatus,,stan_simple_medium_230908_2.5mM,204.0,gamma,Richa,,0.20469997,yes,"[0.09, 0.093, 0.111, 0.127, 0.14, 0.153, 0.167, 0.188, 0.199, 0.202, 0.261, nan, nan, nan]","[0.0, 0.233333333, 0.733333333, 1.05, 1.6, 2.05, 2.55, 3.083333333, 3.466666667, 3.85, 5.2, nan, nan, nan]",70.0,standard,1.0,,-5.915856483328354,20.24038423799937,[0.111 0.153 0.188 0.202 0.261],[19.55889677 19.37505128 19.13640528 19.02551185 18.69304733],3.038972598221914,0.0221851061203938,[0.111 0.153 0.188 0.202 0.261],[0.3844592  0.47697055 0.56100544 0.63147977 0.83767049],2.333196086086297,-0.3189193742391012,[0.153 0.188 0.202 0.261],[0.04916131 0.1035978  0.15201417 0.29543888],0.5560819216201077,-0.1300159972618385,[0.111 0.153 0.188 0.202 0.261],[-0.06675976 -0.04611384 -0.02919493 -0.01481756  0.01562106],0.478048579657743,2.5241292029482736,[0.111 0.153 0.188 0.202 0.261],[2.57655536 2.59759519 2.60741571 2.62987057 2.64662364],0.0,0.0,,,,,,,,,,
77,182,6.66,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,238.0,pHvar,Markus,,0.7444562951806382,yes,"[0.237, 0.306, 0.406, 0.526, 0.67, nan, nan, nan]","[0.0, 0.383333333, 0.75, 1.066666667, 1.416666667, nan, nan, nan]",71.0,6.66,1.0,,-5.6629538731978935,17.954338578225762,[0.237 0.306 0.406 0.526 0.67 ],[16.51126833 16.18949921 15.75693147 15.17345771 13.99350011],5.8373810718126,10.666573344595832,[0.237 0.306 0.406 0.526 0.67 ],[12.14050044 12.34561871 13.01377048 13.77772747 14.57643203],1.3644981604739892,9.83448910987351,[0.237 0.306 0.406 0.526 0.67 ],[10.11897899 10.20208223 10.50054693 10.58995488 10.68773108],0.0,5.685601178401207,[0.237 0.306 0.406 0.526 0.67 ],[4.5932552  3.06545962 4.63172232 2.74376398 1.89117365],0.0,,,,0.0,2.250409640702317,1.4298945294366645,[0.237 0.306 0.406 0.526 0.67 ],[2.01068501 2.1785479  2.17655353 2.62539291 2.98542197],-1.1121209476169147,2.4379276563364387,[0.237 0.306 0.406 0.526 0.67 ],[2.23005913 2.22620299 2.18052949 1.00452809 2.16281915],,,
78,183,6.66,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,239.0,pHvar,Markus,,0.7506968846832752,yes,"[0.243, 0.321, 0.428, 0.573, 0.681, nan, nan, nan]","[0.0, 0.383333333, 0.75, 1.066666667, 1.416666667, nan, nan, nan]",72.0,6.66,1.0,,-5.989619238246528,18.093855215362986,[0.243 0.321 0.428 0.573 0.681],[16.52996321 16.19943859 15.64105871 14.74784722 13.89828353],5.678690144610184,10.6776842209857,[0.243 0.321 0.428 0.573 0.681],[12.13105538 12.56190115 13.04692964 13.57261694 14.83025607],1.315719210931076,9.788871241689394,[0.243 0.321 0.428 0.681],[10.15574997 10.24698808 10.21945687 10.73448829],0.0,4.706996529932373,[0.243 0.321 0.428 0.573 0.681],[3.57113005 4.04537019 2.61326877 3.48144039 1.81844038],0.0,,,,0.3089175998141136,2.0148147262793774,1.4697599880337744,[0.243 0.321 0.428 0.573 0.681],[2.03067323 2.06043626 2.37471731 2.42213138 2.98611563],-0.0500720203294082,2.2025987681342016,[0.243 0.321 0.428 0.573 0.681],[2.18721573 2.18573974 2.18214867 2.18727054 2.1581574 ],0.6674061879844108,[0.243 0.681],[0.74247316 0.87777907]
79,181,6.66,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,237.0,pHvar,Markus,,0.727750542,yes,"[0.232, 0.307, 0.411, 0.508, 0.636, nan, nan, nan]","[0.0, 0.35, 0.716666667, 1.05, 1.383333333, nan, nan, nan]",73.0,6.66,1.0,,-6.3149922326334735,18.06480948785902,[0.232 0.307 0.411 0.508 0.636],[16.47551109 16.19987977 15.56292473 14.89475314 13.96738497],5.619557044563732,10.663856330207322,[0.232 0.307 0.411 0.508 0.636],[12.04887412 12.46951704 12.69958633 13.5367295  14.33192711],1.225140853861863,9.727457325764536,[0.232 0.307 0.411 0.508 0.636],[ 9.9114544  10.31966971 10.11387889 10.31662778 10.54110079],5.193016411016798,2.4743857294781195,[0.232 0.307 0.411 0.508 0.636],[4.09073349 2.68053659 5.55218823 5.72284262 5.19980409],0.0,,,,0.0,2.2733494739147555,1.306467326480972,[0.232 0.307 0.411 0.508 0.636],[1.7471487  2.28308    2.0615952  2.33378974 2.86711679],0.0,2.1555578666115394,[0.232 0.307 0.411 0.508 0.636],[2.17957817 2.18879147 2.24479528 2.1920531  2.24240123],,,
80,184,6.35,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,240.0,pHvar,Markus,,0.748801964,yes,"[0.221, 0.326, 0.399, 0.51, 0.654, nan, nan, nan]","[0.0, 0.383333333, 0.75, 1.083333333, 1.4, nan, nan, nan]",74.0,6.35,1.0,,-5.6058836507588214,17.621770946476207,[0.221 0.326 0.399 0.51  0.654],[16.20374592 15.94020412 15.50406878 14.75813435 13.87428706],6.1704812518990995,9.003814712879421,[0.221 0.326 0.399 0.51  0.654],[10.44615334 10.89096963 11.49742216 12.14170014 13.06254373],1.5737345679040902,10.103923411880851,[0.221 0.326 0.399 0.51  0.654],[10.46158066 10.55346237 10.75224242 10.98538622 11.08752531],1.4869169942478655,2.466081963847038,[0.221 0.326 0.399 0.51  0.654],[2.71082906 3.04067469 3.27480698 2.8903832  3.55111075],1.3382526103421866,0.0640742800469784,[0.221 0.51 ],[0.35982811 0.74658311],0.0,1.9457672561717785,1.3847378133597543,[0.221 0.326 0.399 0.51  0.654],[1.79351374 1.8930255  2.32276382 2.44173487 2.57822005],-2.396404701011798,2.0778016731007063,[0.221 0.326 0.399 0.51  0.654],[2.06652891 0.85420447 0.83927985 0.80466265 0.76791857],0.9445683330350196,[0.326 0.654],[0.91162227 0.87847409]
81,178,7.0,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,234.0,pHvar,Markus,,0.7347015457405726,yes,"[0.208, 0.268, 0.353, 0.455, 0.567, nan, nan, nan]","[0.0, 0.316666667, 0.7, 1.033333333, 1.366666667, nan, nan, nan]",75.0,7,1.0,,-5.353619605345108,17.021148092913215,[0.208 0.268 0.353 0.455 0.567],[15.82054252 15.60174019 15.19064897 14.70991468 13.87334421],5.296065469329356,10.6362753549546,[0.208 0.268 0.353 0.455 0.567],[11.8815147  12.00259256 12.44352776 12.84603616 13.81072278],1.4502220051770711,9.7854919829543,[0.268 0.353 0.455 0.567],[10.26520933 10.09540965 10.58823578 10.57582792],0.0,6.26856886804976,[0.208 0.268 0.353 0.455 0.567],[5.18283625 6.23944097 4.77838307 7.04403219 3.94921616],0.0,,,,2.3908716760737265,1.753834248792728,1.676906262569116,[0.208 0.268 0.353 0.455 0.567],[2.18139405 1.97091269 2.33998477 2.4130336  2.72555341],-0.0011487531239147,2.3235522536837654,[0.208 0.268 0.353 0.455 0.567],[2.30736419 2.33134907 2.33960997 2.32105908 2.31625262],0.2337044451417304,[0.208 0.268],[0.73100575 0.87445805]
82,185,6.35,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,241.0,pHvar,Markus,,0.7896666524050179,yes,"[0.207, 0.303, 0.409, 0.489, 0.664, nan, nan, nan]","[0.0, 0.4, 0.766666667, 1.1, 1.433333333, nan, nan, nan]",76.0,6.35,1.0,,-6.365884921996424,17.954517926701794,[0.207 0.303 0.409 0.489 0.664],[16.68326194 15.96152829 15.46453241 14.68687818 13.78627526],5.061504274085613,9.51951698272338,[0.207 0.303 0.409 0.489 0.664],[10.70344719 11.03030707 11.29065022 12.12176431 12.93885299],0.0,10.74018494670582,[0.207 0.303 0.409 0.489 0.664],[10.76335347 10.63823108 10.78806082 10.72755052 10.69839767],1.5695379987117026,2.0988533568858965,[0.207 0.303 0.409 0.489 0.664],[2.16324197 2.69931428 3.40097534 2.32703956 3.15577837],0.0,,,,0.5596684195653165,1.5385492892649617,1.3980147363249311,[0.207 0.303 0.409 0.489 0.664],[1.78069834 1.9401902  1.76113236 2.21375171 2.48217519],0.0,0.7549045553776249,[0.207 0.303 0.409 0.489 0.664],[0.78324629 0.75917502 0.80399108 0.76296135 0.81466693],0.7474526011118761,[0.207 0.409],[0.86330396 0.97635698]
83,193,6.0,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,249.0,pHvar,Markus,,0.8931855540267398,yes,"[0.03, 0.042, 0.073, 0.1, 0.138, 0.181, 0.223, 0.351]","[0.0, 0.483333333, 1.0, 1.35, 1.75, 1.983333333, 2.35, 2.766666667]",77.0,6,1.0,,-5.028692442100629,17.569505429885673,[0.1   0.181 0.223 0.351],[17.08802568 16.65979395 16.40552359 15.82514646],3.4711237744462866,11.435876647493888,[0.1   0.181 0.223 0.351],[11.88768721 11.90416632 12.21710904 12.70235485],0.3545841222714199,9.361518014757795,[0.1   0.181 0.223 0.351],[9.32277361 9.57307946 9.39035601 9.4630324 ],0.0,7.366621035547777,[0.1   0.181 0.223 0.351],[7.37301146 6.41978397 5.35541654 6.09672634],0.0,,,,0.0,0.4628959408185349,1.8758856429091748,[0.1   0.181 0.223 0.351],[1.97875315 2.05569748 1.74062894 2.12423904],-0.3790525946904979,2.0913724580066715,[0.1   0.181 0.223 0.351],[2.12414197 1.95312194 1.9607482  2.00338775],,,
84,194,6.0,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,250.0,pHvar,Markus,,0.821011856,yes,"[0.069, 0.104, 0.131, 0.183, 0.242, 0.321, 0.438, nan]","[0.0, 0.533333333, 0.883333333, 1.283333333, 1.516666667, 1.866666667, 2.3, nan]",78.0,6,1.0,,-4.540656250567453,17.393729403296295,[0.104 0.242 0.321 0.438],[16.77899795 16.46831583 16.05245842 15.25772025],5.211022738701169,10.981291633324195,[0.104 0.242 0.321 0.438],[11.46316547 12.27851664 12.76494748 13.17671707],2.3150275370224707,8.93359876334197,[0.104 0.242 0.321],[9.14735726 9.56801197 9.62955042],0.0,6.951247640108041,[0.104 0.242 0.321 0.438],[6.9130295  4.20202356 4.42458221 4.44583506],0.0,,,,0.0,1.8108935525390344,1.3500061288689047,[0.104 0.242 0.321 0.438],[1.47899108 1.82340467 2.04181932 2.05684683],0.0,0.5886084938926427,[0.104 0.242 0.321 0.438],[0.76391617 1.88079325 2.08240602 2.11834206],,,
85,186,6.35,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,242.0,pHvar,Markus,,0.6923063073792763,yes,"[0.229, 0.306, 0.386, 0.501, 0.615, nan, nan, nan]","[0.0, 0.4, 0.766666667, 1.1, 1.433333333, nan, nan, nan]",79.0,6.35,1.0,,-6.206968521006006,17.915883318725896,[0.229 0.306 0.386 0.501 0.615],[16.2865181  16.13227908 15.6881225  14.85895224 13.96994979],5.743468376930302,9.382879972941623,[0.229 0.306 0.386 0.501 0.615],[10.58406673 11.09950686 11.91624464 12.12183038 12.89219635],1.1715613071675954,10.255397556948065,[0.229 0.386 0.501 0.615],[10.39397511 10.93413451 10.8265277  10.89492554],0.0,2.1141022320847465,[0.229 0.306 0.386 0.501 0.615],[2.07295296 1.78743406 2.3938258  2.32257624 1.81386315],6.321781702655401,-1.4997540538610152,[0.306 0.386],[0.43471115 0.94045368],0.0,1.5908069322828613,1.479268836279923,[0.229 0.306 0.386 0.501 0.615],[1.89190106 1.79251051 2.19852757 2.37165583 2.38222294],-0.0938098155598656,0.7365392363362798,[0.229 0.306 0.386 0.501 0.615],[0.73442196 0.71361213 0.67775672 0.65364929 0.7121655 ],1.072805282518163,[0.306 0.615],[0.93738102 0.80062907]
86,195,6.0,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,251.0,pHvar,Markus,,0.8460404017933527,yes,"[0.043, 0.07, 0.108, 0.153, 0.19, 0.247, 0.321, 0.479]","[0.0, 0.483333333, 1.016666667, 1.35, 1.766666667, 2.0, 2.35, 2.783333333]",80.0,6,1.0,,-5.432093574324678,17.968826199041956,[0.108 0.247 0.321 0.479],[17.31002508 16.7354873  16.23535216 15.32037218],4.393690268852645,11.279397446832547,[0.108 0.247 0.321 0.479],[11.70706559 12.35114873 12.81958993 13.3144978 ],0.4584713321144469,9.54095691039615,[0.108 0.247 0.321 0.479],[9.49892631 9.78035515 9.71784286 9.69623771],1.1307883947708948,4.299180608070134,[0.108 0.247 0.321 0.479],[5.0744773  3.24065843 5.09285482 5.09479248],0.0,,,,0.0,1.7354238584488235,1.402711479599291,[0.108 0.247 0.321 0.479],[1.53820069 1.83653181 2.07414253 2.16638545],-0.3953446110248678,2.2307309011072163,[0.108 0.247 0.321 0.479],[2.11984943 2.23194328 2.11876364 1.99574424],,,
87,196,5.55,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,252.0,pHvar,Markus,,0.693044099,yes,"[0.041, 0.06, 0.124, 0.226, 0.446, 0.555, nan, nan]","[0.0, 0.716666667, 1.816666667, 2.55, 3.5, 3.85, nan, nan]",81.0,5.55,1.0,,-5.231818039509382,17.556330184177604,[0.124 0.226 0.446 0.555],[16.92841654 16.33942641 15.24473972 14.64455189],4.335699715895573,11.17315570497218,[0.124 0.226 0.446 0.555],[11.71482634 12.11607498 13.20241236 13.51683946],1.5150362116090466,9.161766165570253,[0.124 0.446 0.555],[9.33474703 9.8963241  9.95864311],0.0,4.987636514889699,[0.124 0.226 0.446 0.555],[4.45031114 5.50869325 4.32116577 4.65332834],0.0,,,,0.0,1.0284646986721426,1.5440145868286197,[0.124 0.226 0.446 0.555],[1.59737716 1.85771407 2.05068539 2.05973754],-0.0278930647410095,2.0762767830856705,[0.124 0.226 0.446 0.555],[2.07088354 2.06756582 2.07875132 2.05022292],,,
88,197,5.55,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,253.0,pHvar,Markus,,0.655110376,yes,"[0.038, 0.053, 0.131, 0.202, 0.384, 0.426, nan, nan]","[0.0, 0.716666667, 1.816666667, 2.55, 3.516666667, 3.85, nan, nan]",82.0,5.55,1.0,,-6.079167943215187,17.698438184238913,[0.131 0.202 0.384 0.426],[16.83183745 16.54447248 15.46251143 15.00644241],4.28064139872841,11.343875259866294,[0.131 0.202 0.384 0.426],[11.93153172 12.18476336 12.92569533 13.22628375],2.4035278227944255,9.056409207400865,[0.131 0.202 0.384 0.426],[ 9.27653487  9.67171979  9.9525191  10.07209537],2.58244819936064,4.551343600105034,[0.131 0.202 0.384 0.426],[5.87962096 3.71068098 5.85528785 5.71152291],0.0,,,,0.0,1.9530815486760376,1.367717104155554,[0.131 0.202 0.384 0.426],[1.57622533 1.81591197 2.16399311 2.14711021],0.0,1.8337291970684777,[0.131 0.202 0.384 0.426],[1.85730004 2.01839174 2.03909602 2.07085328],1.9996890948199688,[0.384 0.426],[1.09028281 0.9908165 ]
89,179,7.0,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,235.0,pHvar,Markus,,0.755901686,yes,"[0.211, 0.273, 0.372, 0.464, 0.596, nan, nan, nan]","[0.0, 0.316666667, 0.7, 1.033333333, 1.366666667, nan, nan, nan]",83.0,7,1.0,,-5.193079232799374,17.15089207679392,[0.211 0.273 0.372 0.464 0.596],[16.01074214 15.69599399 15.31448107 14.79991423 13.98338914],5.623247136019927,10.547459044709486,[0.211 0.273 0.372 0.464 0.596],[11.78500534 12.18408757 12.42668016 13.12027344 13.99539023],1.476421349622555,9.843902389344755,[0.273 0.372 0.596],[10.28874762 10.3328827  10.74231575],0.0,8.542154180519589,[0.211 0.273 0.372 0.464 0.596],[6.91088275 7.01741081 6.30893079 5.4306721  4.64651321],0.0,,,,1.7152376792465889,2.6594704144326684,1.093757115738995,[0.211 0.273 0.372 0.464 0.596],[1.7402933  1.77295695 1.97476634 2.37711371 2.69920059],0.0,2.250684771293565,[0.211 0.273 0.372 0.464 0.596],[2.26831377 2.25427362 2.2581922  2.28681336 2.27368292],-0.2482069282157341,[0.464 0.596],[0.54766335 0.77407473]
90,198,5.55,DSM 1447,B.vulgatus,,hplc_analysis_revisions_zurich,254.0,pHvar,Markus,,0.7040671330515201,yes,"[0.025, 0.039, 0.085, 0.162, 0.275, 0.378, nan, nan]","[0.0, 0.716666667, 1.8, 2.566666667, 3.516666667, 3.866666667, nan, nan]",84.0,5.55,1.0,,-6.707902968044179,18.103299113794883,[0.085 0.162 0.275 0.378],[17.39310109 17.06606536 16.55325926 15.36365807],4.1742459024095,11.2653011326866,[0.085 0.162 0.275 0.378],[11.93569091 11.30031632 12.86018306 12.72183556],0.0,9.911586957592217,[0.085 0.162 0.378],[9.8500095  9.94529404 9.82716596],9.906293959473931,2.4896498309040496,[0.085 0.162 0.275 0.378],[3.80484988 4.49815848 3.02131568 7.54993984],0.0,,,,0.0,0.8681082709579617,1.4566391220356865,[0.085 0.162 0.275 0.378],[1.56375739 1.45578867 1.89726334 1.69104454],-0.1450787298873534,2.210887213320986,[0.085 0.162 0.275 0.378],[2.11276414 2.19158096 2.40623747 2.00239543],,,
